,TEAM_ABBREVIATION,GAME_ID,GAME_DATE,PTS,TOV,PF,At Home,FGA,FGM,FG3A,FG3M,FTA,FTM,OREB,DREB,AST,STL,BLK,Opponent,Opponent PTS,Opponent FGM,Opponent FGA,Opponent FG_PCT,Opponent FG3M,Opponent FG3A,Opponent FG3_PCT,Opponent FTM,Opponent FTA,Opponent FT_PCT,Opponent OREB,Opponent DREB,Opponent AST,Opponent STL,Opponent BLK,Opponent TOV,Opponent PF,SEASON,Opponent Win,Win,offensiveRating,defensiveRating,possessions,assistToTurnover,offensiveReboundPercentage,defensiveReboundPercentage,Opponent teamTricode,Opponent offensiveRating,Opponent defensiveRating,Opponent possessions,Opponent assistToTurnover,Opponent offensiveReboundPercentage,Opponent defensiveReboundPercentage
0,MIA,0022000145,2021-05-09,130,11,20,0,82,47,35,16,22,20,3,32,30,8,2,BOS,124,45,83,0.542,14,38,0.368,20,25,0.8,6,28,29,7,3,14,22,2020-21,0,1,128.7,124.0,101.0,2.73,0.139,0.762,BOS,124.0,128.7,100.0,2.07,0.238,0.861
0,SAS,0022001029,2021-05-10,146,12,16,1,94,56,29,17,21,17,9,37,27,6,5,MIL,125,47,94,0.5,13,41,0.317,18,23,0.783,8,26,26,6,6,7,13,2020-21,0,1,140.4,119.0,104.0,2.08,0.333,0.796,MIL,119.0,140.4,105.0,3.25,0.204,0.667
0,IND,0022001027,2021-05-10,111,11,21,0,88,44,27,11,16,12,10,37,32,7,13,CLE,102,33,93,0.355,13,39,0.333,23,30,0.767,15,35,21,8,2,10,13,2020-21,0,1,112.1,105.2,99.0,2.91,0.255,0.656,CLE,105.2,112.1,97.0,1.75,0.344,0.745
0,CLE,0022001027,2021-05-10,102,10,13,1,93,33,39,13,30,23,15,35,21,8,2,IND,111,44,88,0.5,11,27,0.407,12,16,0.75,10,37,32,7,13,11,21,2020-21,1,0,105.2,112.1,97.0,1.75,0.344,0.745,IND,112.1,105.2,99.0,2.91,0.255,0.656
0,ATL,0022001026,2021-05-10,125,12,17,1,96,46,30,10,26,23,13,42,23,4,6,WAS,124,51,100,0.51,13,26,0.5,9,11,0.818,8,34,28,8,8,9,21,2020-21,0,1,116.8,117.0,107.0,1.92,0.308,0.843,WAS,117.0,116.8,106.0,3.11,0.157,0.692
0,WAS,0022001026,2021-05-10,124,9,21,0,100,51,26,13,11,9,8,34,28,8,8,ATL,125,46,96,0.479,10,30,0.333,23,26,0.885,13,42,23,4,6,12,17,2020-21,1,0,117.0,116.8,106.0,3.11,0.157,0.692,ATL,116.8,117.0,107.0,1.92,0.308,0.843
0,MEM,0022001028,2021-05-10,115,10,17,1,91,45,30,9,27,16,10,39,33,8,19,NOP,110,43,97,0.443,10,23,0.435,14,21,0.667,14,36,29,9,4,12,18,2020-21,0,1,115.0,111.1,100.0,2.75,0.302,0.667,NOP,111.1,115.0,99.0,2.42,0.333,0.698
0,NOP,0022001028,2021-05-10,110,12,18,0,97,43,23,10,21,14,14,36,29,9,4,MEM,115,45,91,0.495,9,30,0.3,16,27,0.593,10,39,33,8,19,10,17,2020-21,1,0,111.1,115.0,99.0,2.42,0.333,0.698,MEM,115.0,111.1,100.0,2.75,0.302,0.667
0,MIL,0022001029,2021-05-10,125,7,13,0,94,47,41,13,23,18,8,26,26,6,6,SAS,146,56,94,0.596,17,29,0.586,17,21,0.81,9,37,27,6,5,12,16,2020-21,1,0,119.0,140.4,105.0,3.25,0.204,0.667,SAS,140.4,119.0,104.0,2.08,0.333,0.796
0,POR,0022001031,2021-05-10,140,9,18,1,92,47,40,18,35,28,12,35,30,7,4,HOU,129,42,85,0.494,18,38,0.474,27,28,0.964,7,37,30,5,2,13,26,2020-21,0,1,132.1,122.9,106.0,3.33,0.245,0.837,HOU,122.9,132.1,105.0,2.31,0.163,0.755
0,UTA,0022001030,2021-05-10,116,14,20,0,91,41,44,13,24,21,13,35,14,7,1,GSW,119,41,88,0.466,14,42,0.333,23,25,0.92,9,32,26,8,2,10,20,2020-21,1,0,114.9,119.0,101.0,0.93,0.314,0.809,GSW,119.0,114.9,100.0,2.6,0.191,0.686
0,GSW,0022001030,2021-05-10,119,10,20,1,88,41,42,14,25,23,9,32,26,8,2,UTA,116,41,91,0.451,13,44,0.295,21,24,0.875,13,35,14,7,1,14,20,2020-21,0,1,119.0,114.9,100.0,2.6,0.191,0.686,UTA,114.9,119.0,101.0,0.93,0.314,0.809
0,HOU,0022001031,2021-05-10,129,13,26,0,85,42,38,18,28,27,7,37,30,5,2,POR,140,47,92,0.511,18,40,0.45,28,35,0.8,12,35,30,7,4,9,18,2020-21,1,0,122.9,132.1,105.0,2.31,0.163,0.755,POR,132.1,122.9,106.0,3.33,0.245,0.837
0,CHA,0022000448,2021-05-11,112,17,17,1,91,42,39,11,20,17,15,34,30,9,5,DEN,117,41,83,0.494,13,33,0.394,22,26,0.846,10,28,26,12,2,17,19,2020-21,1,0,107.7,114.7,104.0,1.76,0.347,0.773,DEN,114.7,107.7,102.0,1.53,0.227,0.653
0,MIL,0022001038,2021-05-11,114,9,15,1,101,43,33,8,27,20,17,46,16,10,1,ORL,102,39,94,0.415,10,30,0.333,14,20,0.7,10,42,18,6,2,12,20,2020-21,0,1,108.6,98.1,105.0,1.78,0.313,0.793,ORL,98.1,108.6,104.0,1.5,0.207,0.688
0,PHX,0022001039,2021-05-11,116,10,20,0,79,41,37,16,20,18,6,30,26,4,6,GSW,122,47,95,0.495,11,40,0.275,17,20,0.85,12,28,33,8,1,8,20,2020-21,1,0,123.4,132.6,94.0,2.36,0.231,0.6,GSW,132.6,123.4,92.0,3.3,0.4,0.769
0,DAL,0022001037,2021-05-11,104,12,15,0,88,37,38,12,19,18,13,22,23,8,2,MEM,133,51,89,0.573,16,33,0.485,15,16,0.938,10,34,32,11,6,10,16,2020-21,1,0,109.5,140.0,95.0,1.77,0.346,0.632,MEM,140.0,109.5,95.0,2.91,0.368,0.654
0,DET,0022001033,2021-05-11,100,28,23,1,75,35,23,10,26,20,6,40,21,8,5,MIN,119,45,98,0.459,14,48,0.292,15,21,0.714,11,33,30,16,8,15,22,2020-21,1,0,92.6,110.2,108.0,0.75,0.209,0.732,MIN,110.2,92.6,108.0,2.0,0.268,0.791
0,MIA,0022001032,2021-05-11,129,14,21,0,81,48,30,16,22,17,6,37,25,7,4,BOS,121,46,88,0.523,18,37,0.486,11,17,0.647,3,29,31,8,5,11,21,2020-21,0,1,127.7,121.0,101.0,1.79,0.162,0.848,BOS,121.0,127.7,100.0,2.82,0.152,0.838
0,CHI,0022001036,2021-05-11,107,9,20,1,96,39,44,18,14,11,10,35,21,4,5,BKN,115,42,89,0.472,12,33,0.364,19,25,0.76,13,38,32,4,8,7,19,2020-21,1,0,111.5,119.8,96.0,2.33,0.293,0.725,BKN,119.8,111.5,96.0,4.0,0.275,0.707
0,LAC,0022001034,2021-05-11,115,16,17,0,78,39,32,11,26,26,9,40,25,10,4,TOR,96,35,86,0.407,10,37,0.27,16,19,0.842,9,26,21,10,8,13,22,2020-21,0,1,119.8,99.0,96.0,1.39,0.282,0.792,TOR,99.0,119.8,97.0,1.62,0.208,0.718
0,MEM,0022001037,2021-05-11,133,10,16,1,89,51,33,16,16,15,10,34,32,11,6,DAL,104,37,88,0.42,12,38,0.316,18,19,0.947,13,22,23,8,2,12,15,2020-21,0,1,140.0,109.5,95.0,2.91,0.368,0.654,DAL,109.5,140.0,95.0,1.77,0.346,0.632
0,SAC,0022001040,2021-05-11,122,15,21,1,86,44,39,19,19,15,6,34,28,13,6,OKC,106,39,84,0.464,9,23,0.391,19,28,0.679,9,36,22,9,5,18,18,2020-21,0,1,118.4,101.9,103.0,1.75,0.196,0.706,OKC,101.9,118.4,104.0,1.22,0.294,0.804
0,OKC,0022001040,2021-05-11,106,18,18,0,84,39,23,9,28,19,9,36,22,9,5,SAC,122,44,86,0.512,19,39,0.487,15,19,0.789,6,34,28,13,6,15,21,2020-21,1,0,101.9,118.4,104.0,1.22,0.294,0.804,SAC,118.4,101.9,103.0,1.75,0.196,0.706
0,PHI,0022001035,2021-05-11,94,11,17,0,87,38,26,8,14,10,5,30,23,9,5,IND,103,37,83,0.446,14,41,0.341,15,16,0.938,7,38,28,7,6,13,15,2020-21,1,0,101.1,109.6,93.0,2.09,0.212,0.723,IND,109.6,101.1,94.0,2.0,0.277,0.788
0,TOR,0022001034,2021-05-11,96,13,22,1,86,35,37,10,19,16,9,26,21,10,8,LAC,115,39,78,0.5,11,32,0.344,26,26,1.0,9,40,25,10,4,16,17,2020-21,1,0,99.0,119.8,97.0,1.62,0.208,0.718,LAC,119.8,99.0,96.0,1.39,0.282,0.792
0,NYK,0022001041,2021-05-11,99,9,21,0,87,34,29,10,23,21,5,36,19,8,3,LAL,101,37,89,0.416,12,28,0.429,15,19,0.789,14,39,31,5,5,18,17,2020-21,1,0,97.1,99.0,102.0,1.9,0.17,0.714,LAL,99.0,97.1,102.0,1.55,0.286,0.83
0,IND,0022001035,2021-05-11,103,13,15,1,83,37,41,14,16,15,7,38,28,7,6,PHI,94,38,87,0.437,8,26,0.308,10,14,0.714,5,30,23,9,5,11,17,2020-21,0,1,109.6,101.1,94.0,2.0,0.277,0.788,PHI,101.1,109.6,93.0,2.09,0.212,0.723
0,BOS,0022001032,2021-05-11,121,11,21,1,88,46,37,18,17,11,3,29,31,8,5,MIA,129,48,81,0.593,16,30,0.533,17,22,0.773,6,37,25,7,4,14,21,2020-21,1,0,121.0,127.7,100.0,2.82,0.152,0.838,MIA,127.7,121.0,101.0,1.79,0.162,0.848
0,ORL,0022001038,2021-05-11,102,12,20,0,94,39,30,10,20,14,10,42,18,6,2,MIL,114,43,101,0.426,8,33,0.242,20,27,0.741,17,46,16,10,1,9,15,2020-21,1,0,98.1,108.6,104.0,1.5,0.207,0.688,MIL,108.6,98.1,105.0,1.78,0.313,0.793
0,LAL,0022001041,2021-05-11,101,18,17,1,89,37,28,12,19,15,14,39,31,5,5,NYK,99,34,87,0.391,10,29,0.345,21,23,0.913,5,36,19,8,3,9,21,2020-21,0,1,99.0,97.1,102.0,1.55,0.286,0.83,NYK,97.1,99.0,102.0,1.9,0.17,0.714
0,BKN,0022001036,2021-05-11,115,7,19,0,89,42,33,12,25,19,13,38,32,4,8,CHI,107,39,96,0.406,18,44,0.409,11,14,0.786,10,35,21,4,5,9,20,2020-21,0,1,119.8,111.5,96.0,4.0,0.275,0.707,CHI,111.5,119.8,96.0,2.33,0.293,0.725
0,DEN,0022000448,2021-05-11,117,17,19,0,83,41,33,13,26,22,10,28,26,12,2,CHA,112,42,91,0.462,11,39,0.282,17,20,0.85,15,34,30,9,5,17,17,2020-21,0,1,114.7,107.7,102.0,1.53,0.227,0.653,CHA,107.7,114.7,104.0,1.76,0.347,0.773
0,GSW,0022001039,2021-05-11,122,8,20,1,95,47,40,11,20,17,12,28,33,8,1,PHX,116,41,79,0.519,16,37,0.432,18,20,0.9,6,30,26,4,6,10,20,2020-21,0,1,132.6,123.4,92.0,3.3,0.4,0.769,PHX,123.4,132.6,94.0,2.36,0.231,0.6
0,MIN,0022001033,2021-05-11,119,15,22,0,98,45,48,14,21,15,11,33,30,16,8,DET,100,35,75,0.467,10,23,0.435,20,26,0.769,6,40,21,8,5,28,23,2020-21,0,1,110.2,92.6,108.0,2.0,0.268,0.791,DET,92.6,110.2,108.0,0.75,0.209,0.732
0,WAS,0022001042,2021-05-12,116,7,20,0,101,45,29,10,19,16,9,33,29,10,1,ATL,120,44,86,0.512,10,33,0.303,22,28,0.786,7,44,22,4,5,14,21,2020-21,1,0,108.4,112.1,107.0,4.14,0.211,0.822,ATL,112.1,108.4,107.0,1.57,0.178,0.789
0,BOS,0022001044,2021-05-12,94,7,23,0,101,36,41,12,14,10,13,33,14,9,8,CLE,102,36,80,0.45,8,24,0.333,22,27,0.815,7,48,27,4,6,15,13,2020-21,1,0,94.0,102.0,100.0,2.0,0.242,0.756,CLE,102.0,94.0,100.0,1.69,0.244,0.758
0,ATL,0022001042,2021-05-12,120,14,21,1,86,44,33,10,28,22,7,44,22,4,5,WAS,116,45,101,0.446,10,29,0.345,16,19,0.842,9,33,29,10,1,7,20,2020-21,0,1,112.1,108.4,107.0,1.57,0.178,0.789,WAS,108.4,112.1,107.0,4.14,0.211,0.822
0,SAS,0022001043,2021-05-12,116,8,19,0,101,43,31,8,27,22,16,30,21,7,2,BKN,128,48,79,0.608,12,28,0.429,20,27,0.741,3,40,33,3,9,11,19,2020-21,1,0,117.2,128.0,99.0,2.63,0.344,0.857,BKN,128.0,117.2,100.0,3.0,0.143,0.656
0,CLE,0022001044,2021-05-12,102,15,13,1,80,36,24,8,27,22,7,48,27,4,6,BOS,94,36,101,0.356,12,41,0.293,10,14,0.714,13,33,14,9,8,7,23,2020-21,0,1,102.0,94.0,100.0,1.69,0.244,0.758,BOS,94.0,102.0,100.0,2.0,0.242,0.756
0,HOU,0022001046,2021-05-12,122,15,23,0,85,43,42,18,27,18,8,33,33,7,4,LAL,124,52,91,0.571,7,20,0.35,13,22,0.591,8,33,28,8,3,11,20,2020-21,1,0,119.6,122.8,102.0,2.2,0.245,0.773,LAL,122.8,119.6,101.0,2.55,0.227,0.755
0,BKN,0022001043,2021-05-12,128,11,19,1,79,48,28,12,27,20,3,40,33,3,9,SAS,116,43,101,0.426,8,31,0.258,22,27,0.815,16,30,21,7,2,8,19,2020-21,0,1,128.0,117.2,100.0,3.0,0.143,0.656,SAS,117.2,128.0,99.0,2.63,0.344,0.857
0,UTA,0022001045,2021-05-12,98,10,22,1,85,35,40,12,21,16,15,38,15,4,4,POR,105,40,91,0.44,13,32,0.406,12,17,0.706,9,30,17,7,6,5,18,2020-21,1,0,108.9,115.4,90.0,1.25,0.333,0.727,POR,115.4,108.9,91.0,3.4,0.273,0.667
0,DAL,0022000154,2021-05-12,125,8,27,1,96,47,45,15,20,16,9,39,23,4,2,NOP,107,36,87,0.414,7,28,0.25,28,38,0.737,11,33,18,5,2,12,18,2020-21,0,1,121.4,105.9,103.0,2.88,0.26,0.727,NOP,105.9,121.4,101.0,1.38,0.273,0.74
0,POR,0022001045,2021-05-12,105,5,18,0,91,40,32,13,17,12,9,30,17,7,6,UTA,98,35,85,0.412,12,40,0.3,16,21,0.762,15,38,15,4,4,10,22,2020-21,0,1,115.4,108.9,91.0,3.4,0.273,0.667,UTA,108.9,115.4,90.0,1.25,0.333,0.727
0,LAL,0022001046,2021-05-12,124,11,20,1,91,52,20,7,22,13,8,33,28,8,3,HOU,122,43,85,0.506,18,42,0.429,18,27,0.667,8,33,33,7,4,15,23,2020-21,0,1,122.8,119.6,101.0,2.55,0.227,0.755,HOU,119.6,122.8,102.0,2.2,0.245,0.773
0,NOP,0022000154,2021-05-12,107,12,18,0,87,36,28,7,38,28,11,33,18,5,2,DAL,125,47,96,0.49,15,45,0.333,16,20,0.8,9,39,23,4,2,8,27,2020-21,1,0,105.9,121.4,101.0,1.38,0.273,0.74,DAL,121.4,105.9,103.0,2.88,0.26,0.727
0,PHX,0022001053,2021-05-13,118,11,17,1,88,41,32,13,26,23,10,32,22,4,3,POR,117,44,81,0.543,15,33,0.455,14,18,0.778,1,32,23,7,3,13,18,2020-21,0,1,120.4,118.2,98.0,2.0,0.292,0.846,POR,118.2,120.4,99.0,1.77,0.154,0.708
0,MIA,0022001050,2021-05-13,106,19,15,1,81,41,35,13,11,11,15,32,26,5,6,PHI,94,36,78,0.462,7,25,0.28,15,20,0.75,8,22,20,8,1,12,18,2020-21,0,1,119.1,104.4,89.0,1.3,0.425,0.727,PHI,104.4,119.1,90.0,1.54,0.273,0.575
0,IND,0022001048,2021-05-13,133,7,22,1,110,50,43,21,15,12,12,28,34,6,2,MIL,142,54,94,0.574,11,30,0.367,23,31,0.742,10,41,34,5,6,12,10,2020-21,1,0,123.1,130.3,108.0,4.25,0.295,0.702,MIL,130.3,123.1,109.0,2.83,0.298,0.705
0,ORL,0022001049,2021-05-13,93,14,16,0,94,36,36,11,15,10,16,35,24,3,6,ATL,116,41,94,0.436,14,36,0.389,20,24,0.833,12,37,19,9,4,7,16,2020-21,1,0,95.9,119.6,97.0,1.71,0.333,0.722,ATL,119.6,95.9,97.0,2.71,0.278,0.667
0,SAS,0022000458,2021-05-13,98,9,16,0,91,38,21,6,19,16,9,38,22,4,6,NYK,102,35,86,0.407,14,35,0.4,18,18,1.0,10,38,23,7,8,10,19,2020-21,1,0,103.2,108.5,95.0,2.0,0.286,0.784,NYK,108.5,103.2,94.0,2.3,0.216,0.714
0,MIL,0022001048,2021-05-13,142,12,10,0,94,54,30,11,31,23,10,41,34,5,6,IND,133,50,110,0.455,21,43,0.488,12,15,0.8,12,28,34,6,2,7,22,2020-21,0,1,130.3,123.1,109.0,2.83,0.298,0.705,IND,123.1,130.3,108.0,4.25,0.295,0.702
0,LAC,0022001047,2021-05-13,113,17,17,0,75,40,45,21,16,12,6,38,28,6,6,CHA,90,33,84,0.393,9,33,0.273,15,19,0.789,8,27,24,9,1,10,15,2020-21,0,1,118.9,96.8,95.0,1.65,0.216,0.774,CHA,96.8,118.9,93.0,2.0,0.226,0.784
0,CHI,0022001051,2021-05-13,114,18,15,1,83,45,36,17,10,7,8,43,31,4,4,TOR,102,40,90,0.444,12,36,0.333,10,18,0.556,7,25,24,16,1,9,14,2020-21,0,1,114.0,104.1,100.0,1.63,0.289,0.818,TOR,104.1,114.0,98.0,2.18,0.182,0.711
0,PHI,0022001050,2021-05-13,94,12,18,0,78,36,25,7,20,15,8,22,20,8,1,MIA,106,41,81,0.506,13,35,0.371,11,11,1.0,15,32,26,5,6,19,15,2020-21,1,0,104.4,119.1,90.0,1.54,0.273,0.575,MIA,119.1,104.4,89.0,1.3,0.425,0.727
0,TOR,0022001051,2021-05-13,102,9,14,0,90,40,36,12,18,10,7,25,24,16,1,CHI,114,45,83,0.542,17,36,0.472,7,10,0.7,8,43,31,4,4,18,15,2020-21,1,0,104.1,114.0,98.0,2.18,0.182,0.711,CHI,114.0,104.1,100.0,1.63,0.289,0.818
0,MIN,0022001052,2021-05-13,103,15,17,1,80,34,41,16,32,19,11,32,20,3,5,DEN,114,46,96,0.479,12,36,0.333,10,11,0.909,14,39,30,6,3,12,25,2020-21,1,0,105.1,115.2,98.0,1.33,0.231,0.64,DEN,115.2,105.1,99.0,2.14,0.36,0.769
0,NYK,0022000458,2021-05-13,102,10,19,1,86,35,35,14,18,18,10,38,23,7,8,SAS,98,38,91,0.418,6,21,0.286,16,19,0.842,9,38,22,4,6,9,16,2020-21,0,1,108.5,103.2,94.0,2.3,0.216,0.714,SAS,103.2,108.5,95.0,2.0,0.286,0.784
0,SAC,0022000255,2021-05-13,110,10,16,0,96,42,41,17,14,9,13,22,33,9,9,MEM,116,45,90,0.5,11,33,0.333,15,18,0.833,12,36,30,2,9,18,13,2020-21,1,0,114.6,119.6,96.0,3.0,0.321,0.543,MEM,119.6,114.6,97.0,1.67,0.457,0.679
0,POR,0022001053,2021-05-13,117,13,18,0,81,44,33,15,18,14,1,32,23,7,3,PHX,118,41,88,0.466,13,32,0.406,23,26,0.885,10,32,22,4,3,11,17,2020-21,1,0,118.2,120.4,99.0,1.77,0.154,0.708,PHX,120.4,118.2,98.0,2.0,0.292,0.846
0,CHA,0022001047,2021-05-13,90,10,15,1,84,33,33,9,19,15,8,27,24,9,1,LAC,113,40,75,0.533,21,45,0.467,12,16,0.75,6,38,28,6,6,17,17,2020-21,1,0,96.8,118.9,93.0,2.0,0.226,0.784,LAC,118.9,96.8,95.0,1.65,0.216,0.774
0,MEM,0022000255,2021-05-13,116,18,13,1,90,45,33,11,18,15,12,36,30,2,9,SAC,110,42,96,0.438,17,41,0.415,9,14,0.643,13,22,33,9,9,10,16,2020-21,0,1,119.6,114.6,97.0,1.67,0.457,0.679,SAC,114.6,119.6,96.0,3.0,0.321,0.543
0,ATL,0022001049,2021-05-13,116,7,16,1,94,41,36,14,24,20,12,37,19,9,4,ORL,93,36,94,0.383,11,36,0.306,10,15,0.667,16,35,24,3,6,14,16,2020-21,0,1,119.6,95.9,97.0,2.71,0.278,0.667,ORL,95.9,119.6,97.0,1.71,0.333,0.722
0,DEN,0022001052,2021-05-13,114,12,25,0,96,46,36,12,11,10,14,39,30,6,3,MIN,103,34,80,0.425,16,41,0.39,19,32,0.594,11,32,20,3,5,15,17,2020-21,0,1,115.2,105.1,99.0,2.14,0.36,0.769,MIN,105.1,115.2,98.0,1.33,0.231,0.64
0,TOR,0022001057,2021-05-14,110,11,18,0,85,42,38,13,17,13,4,40,19,7,5,DAL,114,39,90,0.433,17,42,0.405,19,21,0.905,11,31,27,4,3,8,18,2020-21,1,0,111.1,116.3,99.0,1.58,0.178,0.769,DAL,116.3,111.1,98.0,2.7,0.231,0.822
0,CLE,0022000204,2021-05-14,105,17,21,0,84,39,36,10,21,17,7,37,24,4,3,WAS,120,41,89,0.461,7,25,0.28,31,37,0.838,12,35,23,9,6,10,19,2020-21,1,0,102.9,120.0,102.0,1.41,0.239,0.736,WAS,120.0,102.9,100.0,2.09,0.264,0.761
0,DEN,0022001054,2021-05-14,104,11,17,0,86,42,32,9,14,11,9,40,29,6,3,DET,91,34,83,0.41,6,37,0.162,17,23,0.739,9,32,21,6,8,9,13,2020-21,0,1,110.6,97.8,94.0,2.42,0.289,0.792,DET,97.8,110.6,93.0,2.1,0.208,0.711
0,WAS,0022000204,2021-05-14,120,10,19,1,89,41,25,7,37,31,12,35,23,9,6,CLE,105,39,84,0.464,10,36,0.278,17,21,0.81,7,37,24,4,3,17,21,2020-21,0,1,120.0,102.9,100.0,2.09,0.264,0.761,CLE,102.9,120.0,102.0,1.41,0.239,0.736
0,PHI,0022001055,2021-05-14,122,8,25,1,93,44,34,16,19,18,10,36,35,9,8,ORL,97,33,83,0.398,10,30,0.333,21,28,0.75,10,34,21,4,5,13,15,2020-21,0,1,127.1,101.0,96.0,3.89,0.3,0.736,ORL,101.0,127.1,96.0,1.62,0.264,0.7
0,ORL,0022001055,2021-05-14,97,13,15,0,83,33,30,10,28,21,10,34,21,4,5,PHI,122,44,93,0.473,16,34,0.471,18,19,0.947,10,36,35,9,8,8,25,2020-21,1,0,101.0,127.1,96.0,1.62,0.264,0.7,PHI,127.1,101.0,96.0,3.89,0.3,0.736
0,OKC,0022001056,2021-05-14,93,15,20,1,84,36,19,6,16,15,10,35,13,6,2,UTA,109,40,93,0.43,13,39,0.333,16,21,0.762,17,36,23,9,3,11,17,2020-21,1,0,93.9,109.0,99.0,0.76,0.208,0.685,UTA,109.0,93.9,100.0,2.09,0.315,0.792
0,GSW,0022001059,2021-05-14,125,11,21,1,87,42,39,17,30,24,8,38,29,4,4,NOP,122,46,99,0.465,11,27,0.407,19,28,0.679,12,39,21,6,3,9,23,2020-21,0,1,120.2,116.2,104.0,2.42,0.184,0.707,NOP,116.2,120.2,105.0,2.33,0.293,0.816
0,NOP,0022001059,2021-05-14,122,9,23,0,99,46,27,11,28,19,12,39,21,6,3,GSW,125,42,87,0.483,17,39,0.436,24,30,0.8,8,38,29,4,4,11,21,2020-21,1,0,116.2,120.2,105.0,2.33,0.293,0.816,GSW,120.2,116.2,104.0,2.42,0.184,0.707
0,UTA,0022001056,2021-05-14,109,11,17,0,93,40,39,13,21,16,17,36,23,9,3,OKC,93,36,84,0.429,6,19,0.316,15,16,0.938,10,35,13,6,2,15,20,2020-21,0,1,109.0,93.9,100.0,2.09,0.315,0.792,OKC,93.9,109.0,99.0,0.76,0.208,0.685
0,DET,0022001054,2021-05-14,91,9,13,1,83,34,37,6,23,17,9,32,21,6,8,DEN,104,42,86,0.488,9,32,0.281,11,14,0.786,9,40,29,6,3,11,17,2020-21,1,0,97.8,110.6,93.0,2.1,0.208,0.711,DEN,110.6,97.8,94.0,2.42,0.289,0.792
0,HOU,0022001058,2021-05-14,122,15,20,1,86,46,37,14,22,16,8,33,30,4,4,LAC,115,45,93,0.484,11,35,0.314,14,15,0.933,7,28,29,9,5,13,15,2020-21,0,1,120.8,112.7,101.0,1.88,0.273,0.735,LAC,112.7,120.8,102.0,2.07,0.265,0.727
0,LAC,0022001058,2021-05-14,115,13,15,0,93,45,35,11,15,14,7,28,29,9,5,HOU,122,46,86,0.535,14,37,0.378,16,22,0.727,8,33,30,4,4,15,20,2020-21,1,0,112.7,120.8,102.0,2.07,0.265,0.727,HOU,120.8,112.7,101.0,1.88,0.273,0.735
0,SAC,0022000263,2021-05-14,106,10,21,0,96,37,42,10,27,22,14,42,21,7,2,MEM,107,37,84,0.44,11,33,0.333,22,35,0.629,9,40,23,8,5,13,20,2020-21,1,0,101.0,103.9,105.0,2.1,0.3,0.815,MEM,103.9,101.0,103.0,1.77,0.185,0.7
0,DAL,0022001057,2021-05-14,114,8,18,1,90,39,42,17,21,19,11,31,27,4,3,TOR,110,42,85,0.494,13,38,0.342,13,17,0.765,4,40,19,7,5,11,18,2020-21,0,1,116.3,111.1,98.0,2.7,0.231,0.822,TOR,111.1,116.3,99.0,1.58,0.178,0.769
0,MEM,0022000263,2021-05-14,107,13,20,1,84,37,33,11,35,22,9,40,23,8,5,SAC,106,37,96,0.385,10,42,0.238,22,27,0.815,14,42,21,7,2,10,21,2020-21,0,1,103.9,101.0,103.0,1.77,0.185,0.7,SAC,101.0,103.9,105.0,2.1,0.3,0.815
0,CHA,0022001064,2021-05-15,109,8,18,0,102,39,49,13,24,18,15,36,28,5,2,NYK,118,45,88,0.511,16,37,0.432,12,15,0.8,7,43,29,3,7,9,20,2020-21,1,0,110.1,119.2,99.0,3.5,0.343,0.822,NYK,119.2,110.1,99.0,2.9,0.178,0.657
0,BOS,0022001063,2021-05-15,124,14,24,0,95,46,42,18,18,14,9,35,27,8,6,MIN,108,39,95,0.411,5,37,0.135,25,34,0.735,20,31,22,8,7,12,19,2020-21,0,1,120.4,105.9,103.0,1.8,0.347,0.65,MIN,105.9,120.4,102.0,1.69,0.35,0.653
0,IND,0022001061,2021-05-15,115,13,23,1,89,46,33,9,19,14,8,29,28,10,8,LAL,122,41,86,0.477,11,29,0.379,29,36,0.806,11,34,25,5,3,13,15,2020-21,1,0,115.0,120.8,100.0,2.15,0.234,0.646,LAL,120.8,115.0,101.0,1.92,0.354,0.766
0,PHX,0022001065,2021-05-15,140,10,15,0,94,52,33,15,22,21,7,40,32,10,1,SAS,103,39,88,0.443,4,26,0.154,21,24,0.875,7,34,23,5,2,16,17,2020-21,0,1,132.1,96.3,106.0,3.2,0.186,0.804,SAS,96.3,132.1,107.0,1.44,0.196,0.814
0,MIA,0022001062,2021-05-15,108,11,18,0,96,40,49,22,8,6,9,29,25,8,3,MIL,122,46,86,0.535,13,35,0.371,17,24,0.708,5,43,29,4,3,11,15,2020-21,1,0,106.9,120.8,101.0,2.27,0.196,0.841,MIL,120.8,106.9,101.0,2.64,0.159,0.804
0,BKN,0022001060,2021-05-15,105,9,16,1,87,41,34,14,15,9,8,44,26,6,8,CHI,91,34,98,0.347,11,41,0.268,12,17,0.706,19,33,24,7,4,9,13,2020-21,0,1,110.5,95.8,95.0,2.6,0.224,0.691,CHI,95.8,110.5,95.0,2.67,0.309,0.776
0,SAS,0022001065,2021-05-15,103,16,17,1,88,39,26,4,24,21,7,34,23,5,2,PHX,140,52,94,0.553,15,33,0.455,21,22,0.955,7,40,32,10,1,10,15,2020-21,1,0,96.3,132.1,107.0,1.44,0.196,0.814,PHX,132.1,96.3,106.0,3.2,0.186,0.804
0,NYK,0022001064,2021-05-15,118,9,20,1,88,45,37,16,15,12,7,43,29,3,7,CHA,109,39,102,0.382,13,49,0.265,18,24,0.75,15,36,28,5,2,8,18,2020-21,0,1,119.2,110.1,99.0,2.9,0.178,0.657,CHA,110.1,119.2,99.0,3.5,0.343,0.822
