,TEAM_ABBREVIATION,GAME_ID,GAME_DATE,PTS,TOV,PF,At Home,FGA,FGM,FG3A,FG3M,FTA,FTM,OREB,DREB,AST,STL,BLK,Opponent,Opponent PTS,Opponent FGM,Opponent FGA,Opponent FG_PCT,Opponent FG3M,Opponent FG3A,Opponent FG3_PCT,Opponent FTM,Opponent FTA,Opponent FT_PCT,Opponent OREB,Opponent DREB,Opponent AST,Opponent STL,Opponent BLK,Opponent TOV,Opponent PF,SEASON,Opponent Win,Win,offensiveRating,defensiveRating,possessions,assistToTurnover,offensiveReboundPercentage,defensiveReboundPercentage,Opponent teamTricode,Opponent offensiveRating,Opponent defensiveRating,Opponent possessions,Opponent assistToTurnover,Opponent offensiveReboundPercentage,Opponent defensiveReboundPercentage
0,PHI,0021301164,2014-04-09,114,8,25,0,85,44,21,8,21,18,9,27,20,2,5,TOR,125,41,82,0.5,12,25,0.48,31,37,0.838,10,25,25,2,7,7,16,2013-14,1,0,121.3,130.2,94.0,1.54,0.31,0.682,TOR,130.2,121.3,96.0,3.57,0.318,0.69
0,DET,0021301162,2014-04-09,100,15,12,0,96,34,28,9,32,23,21,25,19,10,2,CLE,122,53,93,0.57,11,26,0.423,5,9,0.556,13,34,41,8,6,15,24,2013-14,1,0,103.1,127.1,97.0,1.27,0.463,0.591,CLE,127.1,103.1,96.0,2.41,0.409,0.537
0,IND,0021301168,2014-04-09,104,11,24,0,85,41,24,11,19,11,8,33,26,4,5,MIL,102,38,87,0.437,4,16,0.25,22,29,0.759,14,34,21,6,5,11,20,2013-14,0,1,108.3,106.3,96.0,2.36,0.234,0.673,MIL,106.3,108.3,96.0,1.91,0.327,0.766
0,BOS,0021301166,2014-04-09,97,14,22,0,84,37,26,12,14,11,11,28,25,7,3,ATL,105,40,76,0.526,9,23,0.391,16,22,0.727,8,35,30,7,5,14,14,2013-14,1,0,105.4,114.1,92.0,1.56,0.0,0.775,ATL,114.1,105.4,92.0,1.88,0.225,0.0
0,ATL,0021301166,2014-04-09,105,14,14,1,76,40,23,9,22,16,8,35,30,7,5,BOS,97,37,84,0.44,12,26,0.462,11,14,0.786,11,28,25,7,3,14,22,2013-14,0,1,114.1,105.4,92.0,1.88,0.225,0.0,BOS,105.4,114.1,92.0,1.56,0.0,0.775
0,MEM,0021301167,2014-04-09,107,14,19,1,78,43,20,7,21,14,12,29,23,10,6,MIA,102,38,73,0.521,15,25,0.6,11,12,0.917,6,21,24,11,2,15,17,2013-14,0,1,121.6,117.2,88.0,1.64,0.385,0.0,MIA,117.2,121.6,87.0,1.6,0.0,0.615
0,CHA,0021301165,2014-04-09,94,12,17,0,92,35,25,11,15,13,9,39,23,7,1,WAS,88,37,82,0.451,1,15,0.067,13,20,0.65,7,38,23,7,9,12,15,2013-14,0,1,96.9,89.8,97.0,1.77,0.263,0.837,WAS,89.8,96.9,98.0,1.92,0.163,0.737
0,ORL,0021301163,2014-04-09,115,14,24,1,77,43,24,11,30,18,11,30,26,10,5,BKN,111,38,79,0.481,10,29,0.345,25,34,0.735,13,28,22,7,0,13,23,2013-14,0,1,123.7,118.1,93.0,1.86,0.0,0.0,BKN,118.1,123.7,94.0,1.57,0.0,0.0
0,BKN,0021301163,2014-04-09,111,13,23,0,79,38,29,10,34,25,13,28,22,7,0,ORL,115,43,77,0.558,11,24,0.458,18,30,0.6,11,30,26,10,5,14,24,2013-14,1,0,118.1,123.7,94.0,1.57,0.0,0.0,ORL,123.7,118.1,93.0,1.86,0.0,0.0
0,WAS,0021301165,2014-04-09,88,12,15,1,82,37,15,1,20,13,7,38,23,7,9,CHA,94,35,92,0.38,11,25,0.44,13,15,0.867,9,39,23,7,1,12,17,2013-14,1,0,89.8,96.9,98.0,1.92,0.163,0.737,CHA,96.9,89.8,97.0,1.77,0.263,0.837
0,MIN,0021301169,2014-04-09,87,12,14,1,80,34,17,4,16,15,11,29,16,5,5,CHI,102,41,82,0.5,11,21,0.524,9,12,0.75,9,28,29,4,8,13,18,2013-14,1,0,96.7,114.6,90.0,1.14,0.283,0.698,CHI,114.6,96.7,89.0,2.07,0.302,0.717
0,NOP,0021301170,2014-04-09,88,12,17,1,80,34,14,6,17,14,8,34,25,6,5,PHX,94,39,80,0.488,9,19,0.474,7,10,0.7,6,32,23,5,6,12,18,2013-14,1,0,96.7,103.3,91.0,1.79,0.25,0.833,PHX,103.3,96.7,91.0,1.92,0.167,0.75
0,POR,0021301172,2014-04-09,100,18,19,1,75,38,23,7,22,17,5,38,26,4,4,SAC,99,39,91,0.429,5,11,0.455,16,22,0.727,14,31,19,10,2,11,19,2013-14,0,1,102.0,102.1,98.0,1.44,0.2,0.732,SAC,102.1,102.0,97.0,1.58,0.268,0.8
0,OKC,0021301173,2014-04-09,107,8,24,0,90,38,21,5,32,26,11,33,18,8,8,LAC,101,36,86,0.419,8,27,0.296,21,34,0.618,15,37,23,7,5,16,22,2013-14,0,1,105.9,99.0,101.0,2.25,0.226,0.679,LAC,99.0,105.9,102.0,1.35,0.321,0.774
0,SAC,0021301172,2014-04-09,99,11,19,0,91,39,11,5,22,16,14,31,19,10,2,POR,100,38,75,0.507,7,23,0.304,17,22,0.773,5,38,26,4,4,18,19,2013-14,1,0,102.1,102.0,97.0,1.58,0.268,0.8,POR,102.0,102.1,98.0,1.44,0.2,0.732
0,LAC,0021301173,2014-04-09,101,16,22,1,86,36,27,8,34,21,15,37,23,7,5,OKC,107,38,90,0.422,5,21,0.238,26,32,0.813,11,33,18,8,8,8,24,2013-14,1,0,99.0,105.9,102.0,1.35,0.321,0.774,OKC,105.9,99.0,101.0,2.25,0.226,0.679
0,HOU,0021301171,2014-04-09,116,15,20,0,92,40,40,15,25,21,12,35,28,9,5,DEN,123,50,101,0.495,11,28,0.393,12,14,0.857,10,34,31,10,8,11,21,2013-14,1,0,110.5,117.1,105.0,1.87,0.296,0.717,DEN,117.1,110.5,105.0,2.82,0.283,0.704
0,MIA,0021301167,2014-04-09,102,15,17,0,73,38,25,15,12,11,6,21,24,11,2,MEM,107,43,78,0.551,7,20,0.35,14,21,0.667,12,29,23,10,6,14,19,2013-14,1,0,117.2,121.6,87.0,1.6,0.0,0.615,MEM,121.6,117.2,88.0,1.64,0.385,0.0
0,DEN,0021301171,2014-04-09,123,11,21,1,101,50,28,11,14,12,10,34,31,10,8,HOU,116,40,92,0.435,15,40,0.375,21,25,0.84,12,35,28,9,5,15,20,2013-14,0,1,117.1,110.5,105.0,2.82,0.283,0.704,HOU,110.5,117.1,105.0,1.87,0.296,0.717
0,SAS,0021301174,2014-04-10,109,12,22,0,88,38,34,16,22,17,15,33,22,9,1,DAL,100,39,83,0.47,5,12,0.417,17,21,0.81,8,34,16,5,5,10,17,2013-14,0,1,114.7,105.3,95.0,1.69,0.34,0.8,DAL,105.3,114.7,95.0,1.6,0.2,0.66
0,DEN,0021301175,2014-04-10,100,16,18,0,104,39,34,10,19,12,25,38,23,9,5,GSW,99,40,88,0.455,6,23,0.261,13,15,0.867,6,32,19,9,4,13,17,2013-14,0,1,99.0,99.0,101.0,1.35,0.463,0.816,GSW,99.0,99.0,100.0,1.46,0.184,0.537
0,GSW,0021301175,2014-04-10,99,13,17,1,88,40,23,6,15,13,6,32,19,9,4,DEN,100,39,104,0.375,10,34,0.294,12,19,0.632,25,38,23,9,5,16,18,2013-14,1,0,99.0,99.0,100.0,1.46,0.184,0.537,DEN,99.0,99.0,101.0,1.35,0.463,0.816
0,DAL,0021301174,2014-04-10,100,10,17,1,83,39,12,5,21,17,8,34,16,5,5,SAS,109,38,88,0.432,16,34,0.471,17,22,0.773,15,33,22,9,1,12,22,2013-14,1,0,105.3,114.7,95.0,1.6,0.2,0.66,SAS,114.7,105.3,95.0,1.69,0.34,0.8
0,BKN,0021301179,2014-04-11,88,14,21,1,80,34,22,6,25,14,9,29,22,9,3,ATL,93,36,79,0.456,1,19,0.053,20,21,0.952,9,35,17,5,9,12,20,2013-14,1,0,96.7,102.2,91.0,1.47,0.308,0.75,ATL,102.2,96.7,91.0,1.31,0.25,0.692
0,PHI,0021301182,2014-04-11,95,15,26,0,88,39,18,6,17,11,8,28,16,14,3,MEM,117,44,81,0.543,5,13,0.385,24,32,0.75,10,39,28,8,8,16,15,2013-14,1,0,95.0,117.0,100.0,1.07,0.226,0.725,MEM,117.0,95.0,100.0,1.75,0.275,0.774
0,NYK,0021301177,2014-04-11,108,8,24,0,73,35,24,6,36,32,7,32,16,6,3,TOR,100,30,76,0.395,15,33,0.455,25,31,0.806,14,28,16,2,4,14,24,2013-14,0,1,117.4,109.9,92.0,2.0,0.231,0.692,TOR,109.9,117.4,91.0,1.0,0.308,0.769
0,OKC,0021301184,2014-04-11,116,11,21,1,82,44,13,5,27,23,8,39,28,8,12,NOP,94,35,86,0.407,9,18,0.5,15,19,0.789,8,27,24,4,4,12,20,2013-14,0,1,123.4,98.9,94.0,2.55,0.275,0.782,NOP,98.9,123.4,95.0,1.6,0.218,0.725
0,MIL,0021301185,2014-04-11,119,11,22,1,84,44,16,6,38,25,14,27,20,5,4,CLE,116,42,85,0.494,4,20,0.2,28,35,0.8,11,29,18,11,4,10,27,2013-14,0,1,119.0,116.0,100.0,1.67,0.333,0.682,CLE,116.0,119.0,100.0,1.8,0.318,0.667
0,CHI,0021301181,2014-04-11,106,11,19,1,81,40,19,5,23,21,9,30,27,6,7,DET,98,40,86,0.465,5,17,0.294,13,23,0.565,15,30,12,7,2,11,21,2013-14,0,1,114.0,105.4,93.0,2.25,0.262,0.686,DET,105.4,114.0,93.0,1.09,0.314,0.738
0,TOR,0021301177,2014-04-11,100,14,24,1,76,30,33,15,31,25,14,28,16,2,4,NYK,108,35,73,0.479,6,24,0.25,32,36,0.889,7,32,16,6,3,8,24,2013-14,1,0,109.9,117.4,91.0,1.0,0.308,0.769,NYK,117.4,109.9,92.0,2.0,0.231,0.692
0,BOS,0021301178,2014-04-11,106,20,16,1,79,41,23,11,13,13,7,30,22,7,3,CHA,103,44,87,0.506,7,18,0.389,8,12,0.667,7,27,33,12,4,12,20,2013-14,0,1,112.8,108.4,94.0,1.1,0.263,0.739,CHA,108.4,112.8,95.0,2.75,0.261,0.737
0,MIA,0021301180,2014-04-11,98,9,22,1,75,35,16,6,28,22,11,29,14,10,4,IND,86,31,65,0.477,8,14,0.571,16,19,0.842,5,26,20,5,3,16,23,2013-14,0,1,115.3,102.4,85.0,1.56,0.349,0.833,IND,102.4,115.3,84.0,1.25,0.167,0.651
0,CLE,0021301185,2014-04-11,116,10,27,0,85,42,20,4,35,28,11,29,18,11,4,MIL,119,44,84,0.524,6,16,0.375,25,38,0.658,14,27,20,5,4,11,22,2013-14,1,0,116.0,119.0,100.0,1.8,0.318,0.667,MIL,119.0,116.0,100.0,1.67,0.333,0.682
0,IND,0021301180,2014-04-11,86,16,23,0,65,31,14,8,19,16,5,26,20,5,3,MIA,98,35,75,0.467,6,16,0.375,22,28,0.786,11,29,14,10,4,9,22,2013-14,1,0,102.4,115.3,84.0,1.25,0.167,0.651,MIA,115.3,102.4,85.0,1.56,0.349,0.833
0,ORL,0021301176,2014-04-11,86,16,31,1,77,32,19,4,24,18,10,32,21,9,5,WAS,96,35,82,0.427,2,19,0.105,24,33,0.727,13,31,24,7,4,12,19,2013-14,1,0,91.5,102.1,94.0,1.17,0.292,0.66,WAS,102.1,91.5,94.0,1.85,0.34,0.708
0,CHA,0021301178,2014-04-11,103,12,20,0,87,44,18,7,12,8,7,27,33,12,4,BOS,106,41,79,0.519,11,23,0.478,13,13,1.0,7,30,22,7,3,20,16,2013-14,1,0,108.4,112.8,95.0,2.75,0.261,0.737,BOS,112.8,108.4,94.0,1.1,0.263,0.739
0,MEM,0021301182,2014-04-11,117,16,15,1,81,44,13,5,32,24,10,39,28,8,8,PHI,95,39,88,0.443,6,18,0.333,11,17,0.647,8,28,16,14,3,15,26,2013-14,0,1,117.0,95.0,100.0,1.75,0.275,0.774,PHI,95.0,117.0,100.0,1.07,0.226,0.725
0,ATL,0021301179,2014-04-11,93,12,20,0,79,36,19,1,21,20,9,35,17,5,9,BKN,88,34,80,0.425,6,22,0.273,14,25,0.56,9,29,22,9,3,14,21,2013-14,0,1,102.2,96.7,91.0,1.31,0.25,0.692,BKN,96.7,102.2,91.0,1.47,0.308,0.75
0,DET,0021301181,2014-04-11,98,11,21,0,86,40,17,5,23,13,15,30,12,7,2,CHI,106,40,81,0.494,5,19,0.263,21,23,0.913,9,30,27,6,7,11,19,2013-14,1,0,105.4,114.0,93.0,1.09,0.314,0.738,CHI,114.0,105.4,93.0,2.25,0.262,0.686
0,WAS,0021301176,2014-04-11,96,12,19,0,82,35,19,2,33,24,13,31,24,7,4,ORL,86,32,77,0.416,4,19,0.211,18,24,0.75,10,32,21,9,5,16,31,2013-14,0,1,102.1,91.5,94.0,1.85,0.34,0.708,ORL,91.5,102.1,94.0,1.17,0.292,0.66
0,SAS,0021301186,2014-04-11,112,7,15,1,96,43,30,13,16,13,11,31,24,10,5,PHX,104,39,82,0.476,9,26,0.346,17,19,0.895,10,38,18,7,1,18,17,2013-14,0,1,113.1,106.1,99.0,3.43,0.241,0.0,PHX,106.1,113.1,98.0,0.9,0.0,0.759
0,GSW,0021301188,2014-04-11,112,17,17,0,92,45,25,13,13,9,12,45,27,12,5,LAL,95,35,89,0.393,9,28,0.321,16,20,0.8,8,34,23,10,2,15,12,2013-14,0,1,106.7,90.5,105.0,1.5,0.265,0.0,LAL,90.5,106.7,105.0,1.53,0.0,0.735
0,POR,0021301187,2014-04-11,111,8,12,0,87,40,22,11,24,20,9,32,23,7,3,UTA,99,40,86,0.465,6,13,0.462,13,16,0.813,13,34,26,3,4,13,19,2013-14,0,1,118.1,106.5,94.0,2.88,0.28,0.702,UTA,106.5,118.1,93.0,2.0,0.298,0.72
0,LAL,0021301188,2014-04-11,95,15,12,1,89,35,28,9,20,16,8,34,23,10,2,GSW,112,45,92,0.489,13,25,0.52,9,13,0.692,12,45,27,12,5,17,17,2013-14,1,0,90.5,106.7,105.0,1.53,0.0,0.735,GSW,106.7,90.5,105.0,1.5,0.265,0.0
0,PHX,0021301186,2014-04-11,104,18,17,0,82,39,26,9,19,17,10,38,18,7,1,SAS,112,43,96,0.448,13,30,0.433,13,16,0.813,11,31,24,10,5,7,15,2013-14,1,0,106.1,113.1,98.0,0.9,0.0,0.759,SAS,113.1,106.1,99.0,3.43,0.241,0.0
0,HOU,0021301183,2014-04-11,110,20,32,0,83,36,25,11,36,27,15,37,22,12,4,MIN,112,41,94,0.436,3,12,0.25,27,40,0.675,18,32,22,13,8,15,25,2013-14,1,0,104.8,105.7,105.0,1.0,0.333,0.639,MIN,105.7,104.8,106.0,1.47,0.361,0.667
0,UTA,0021301187,2014-04-11,99,13,19,1,86,40,13,6,16,13,13,34,26,3,4,POR,111,40,87,0.46,11,22,0.5,20,24,0.833,9,32,23,7,3,8,12,2013-14,1,0,106.5,118.1,93.0,2.0,0.298,0.72,POR,118.1,106.5,94.0,2.88,0.28,0.702
0,NOP,0021301184,2014-04-11,94,12,20,0,86,35,18,9,19,15,8,27,24,4,4,OKC,116,44,82,0.537,5,13,0.385,23,27,0.852,8,39,28,8,12,11,21,2013-14,1,0,98.9,123.4,95.0,1.6,0.218,0.725,OKC,123.4,98.9,94.0,2.55,0.275,0.782
0,MIN,0021301183,2014-04-11,112,15,25,1,94,41,12,3,40,27,18,32,22,13,8,HOU,110,36,83,0.434,11,25,0.44,27,36,0.75,15,37,22,12,4,20,32,2013-14,0,1,105.7,104.8,106.0,1.47,0.361,0.667,HOU,104.8,105.7,105.0,1.0,0.333,0.639
0,CLE,0021301193,2014-04-12,99,11,20,1,90,37,18,5,30,20,15,34,22,2,2,BOS,111,42,90,0.467,12,30,0.4,15,18,0.833,7,40,27,5,5,9,24,2013-14,1,0,100.0,111.0,99.0,1.83,0.288,0.765,BOS,111.0,100.0,100.0,2.45,0.235,0.712
0,MIL,0021301191,2014-04-12,91,20,16,0,68,32,8,5,34,22,13,29,20,5,3,WAS,104,40,84,0.476,8,22,0.364,16,19,0.842,8,28,25,7,5,9,23,2013-14,1,0,98.9,111.8,92.0,1.0,0.326,0.727,WAS,111.8,98.9,93.0,2.27,0.273,0.674
0,CHA,0021301190,2014-04-12,111,14,22,1,72,39,19,7,41,26,9,32,23,3,9,PHI,105,41,93,0.441,5,25,0.2,18,26,0.692,11,29,18,8,1,9,30,2013-14,0,1,113.3,107.1,98.0,1.53,0.244,0.702,PHI,107.1,113.3,98.0,2.0,0.298,0.756
0,PHI,0021301190,2014-04-12,105,9,30,0,93,41,25,5,26,18,11,29,18,8,1,CHA,111,39,72,0.542,7,19,0.368,26,41,0.634,9,32,23,3,9,14,22,2013-14,1,0,107.1,113.3,98.0,2.0,0.298,0.756,CHA,113.3,107.1,98.0,1.53,0.244,0.702
0,MIA,0021301192,2014-04-12,85,20,20,0,73,35,25,6,19,9,6,38,18,5,5,ATL,98,36,78,0.462,10,22,0.455,16,19,0.842,5,33,24,13,2,12,22,2013-14,1,0,90.4,105.4,94.0,0.9,0.209,0.867,ATL,105.4,90.4,93.0,1.85,0.133,0.791
0,BOS,0021301193,2014-04-12,111,9,24,0,90,42,30,12,18,15,7,40,27,5,5,CLE,99,37,90,0.411,5,18,0.278,20,30,0.667,15,34,22,2,2,11,20,2013-14,0,1,111.0,100.0,100.0,2.45,0.235,0.712,CLE,100.0,111.0,99.0,1.83,0.288,0.765
0,NOP,0021301194,2014-04-12,104,10,26,0,88,39,22,9,21,17,8,31,20,7,8,HOU,111,35,74,0.473,10,27,0.37,31,39,0.795,6,30,23,10,8,13,19,2013-14,1,0,109.5,115.6,95.0,1.82,0.3,0.733,HOU,115.6,109.5,96.0,1.77,0.267,0.7
0,PHX,0021301195,2014-04-12,98,18,18,0,78,36,17,8,23,18,12,29,14,16,4,DAL,101,39,79,0.494,11,24,0.458,12,15,0.8,9,33,21,11,5,19,18,2013-14,1,0,103.2,106.3,95.0,0.78,0.277,0.714,DAL,106.3,103.2,95.0,1.11,0.286,0.723
0,DAL,0021301195,2014-04-12,101,19,18,1,79,39,24,11,15,12,9,33,21,11,5,PHX,98,36,78,0.462,8,17,0.471,18,23,0.783,12,29,14,16,4,18,18,2013-14,0,1,106.3,103.2,95.0,1.11,0.286,0.723,PHX,103.2,106.3,95.0,0.78,0.277,0.714
0,LAC,0021301189,2014-04-12,117,11,26,1,81,41,19,9,36,26,10,33,31,6,8,SAC,101,35,82,0.427,4,9,0.444,27,33,0.818,12,26,21,5,4,10,26,2013-14,0,1,121.9,106.3,96.0,2.82,0.311,0.72,SAC,106.3,121.9,95.0,2.1,0.28,0.689
0,DEN,0021301196,2014-04-12,101,18,26,1,84,35,22,7,29,24,14,38,23,5,5,UTA,94,34,79,0.43,2,13,0.154,24,32,0.75,8,31,20,13,6,14,23,2013-14,0,1,105.2,97.9,96.0,1.28,0.346,0.784,UTA,97.9,105.2,96.0,1.43,0.216,0.654
0,HOU,0021301194,2014-04-12,111,13,19,1,74,35,27,10,39,31,6,30,23,10,8,NOP,104,39,88,0.443,9,22,0.409,17,21,0.81,8,31,20,7,8,10,26,2013-14,0,1,115.6,109.5,96.0,1.77,0.267,0.7,NOP,109.5,115.6,95.0,1.82,0.3,0.733
0,SAC,0021301189,2014-04-12,101,10,26,0,82,35,9,4,33,27,12,26,21,5,4,LAC,117,41,81,0.506,9,19,0.474,26,36,0.722,10,33,31,6,8,11,26,2013-14,1,0,106.3,121.9,95.0,2.1,0.28,0.689,LAC,121.9,106.3,96.0,2.82,0.311,0.72
0,UTA,0021301196,2014-04-12,94,14,23,0,79,34,13,2,32,24,8,31,20,13,6,DEN,101,35,84,0.417,7,22,0.318,24,29,0.828,14,38,23,5,5,18,26,2013-14,1,0,97.9,105.2,96.0,1.43,0.216,0.654,DEN,105.2,97.9,96.0,1.28,0.346,0.784
0,WAS,0021301191,2014-04-12,104,9,23,1,84,40,22,8,19,16,8,28,25,7,5,MIL,91,32,68,0.471,5,8,0.625,22,34,0.647,13,29,20,5,3,20,16,2013-14,0,1,111.8,98.9,93.0,2.27,0.273,0.674,MIL,98.9,111.8,92.0,1.0,0.326,0.727
0,ATL,0021301192,2014-04-12,98,12,22,1,78,36,22,10,19,16,5,33,24,13,2,MIA,85,35,73,0.479,6,25,0.24,9,19,0.474,6,38,18,5,5,20,20,2013-14,0,1,105.4,90.4,93.0,1.85,0.133,0.791,MIA,90.4,105.4,94.0,0.9,0.209,0.867
0,BKN,0021301199,2014-04-13,97,23,16,1,73,34,29,12,23,17,14,29,23,11,5,ORL,88,35,74,0.473,8,20,0.4,10,14,0.714,8,23,22,13,2,19,23,2013-14,0,1,104.3,96.7,93.0,1.0,0.415,0.78,ORL,96.7,104.3,91.0,1.1,0.22,0.585
0,TOR,0021301198,2014-04-13,116,9,35,0,81,39,23,9,35,29,8,32,22,8,6,DET,107,35,84,0.417,5,20,0.25,32,48,0.667,21,34,25,6,4,14,29,2013-14,0,1,123.4,112.6,94.0,2.2,0.0,0.55,DET,112.6,123.4,95.0,1.67,0.45,0.0
0,OKC,0021301200,2014-04-13,97,9,24,0,84,36,28,7,19,18,8,24,21,12,4,IND,102,38,72,0.528,9,20,0.45,17,23,0.739,10,36,23,3,4,21,21,2013-14,1,0,103.2,110.9,94.0,2.33,0.224,0.658,IND,110.9,103.2,92.0,1.0,0.342,0.776
0,NYK,0021301197,2014-04-13,100,9,25,1,81,37,25,9,21,17,7,29,16,9,5,CHI,89,29,74,0.392,6,22,0.273,25,32,0.781,12,33,23,4,1,16,19,2013-14,0,1,111.1,98.9,90.0,1.78,0.239,0.674,CHI,98.9,111.1,90.0,1.44,0.326,0.761
0,CHI,0021301197,2014-04-13,89,16,19,0,74,29,22,6,32,25,12,33,23,4,1,NYK,100,37,81,0.457,9,25,0.36,17,21,0.81,7,29,16,9,5,9,25,2013-14,1,0,98.9,111.1,90.0,1.44,0.326,0.761,NYK,111.1,98.9,90.0,1.78,0.239,0.674
0,DET,0021301198,2014-04-13,107,14,29,1,84,35,20,5,48,32,21,34,25,6,4,TOR,116,39,81,0.481,9,23,0.391,29,35,0.829,8,32,22,8,6,9,35,2013-14,1,0,112.6,123.4,95.0,1.67,0.45,0.0,TOR,123.4,112.6,94.0,2.2,0.0,0.55
0,IND,0021301200,2014-04-13,102,21,21,1,72,38,20,9,23,17,10,36,23,3,4,OKC,97,36,84,0.429,7,28,0.25,18,19,0.947,8,24,21,12,4,9,24,2013-14,0,1,110.9,103.2,92.0,1.0,0.342,0.776,OKC,103.2,110.9,94.0,2.33,0.224,0.658
0,LAL,0021301203,2014-04-13,90,15,15,1,80,35,27,11,11,9,5,27,29,9,5,MEM,102,42,88,0.477,8,15,0.533,10,13,0.769,16,36,29,10,7,17,12,2013-14,1,0,96.8,108.5,93.0,1.71,0.0,0.583,MEM,108.5,96.8,94.0,1.71,0.417,0.0
0,POR,0021301201,2014-04-13,119,14,12,1,86,43,24,10,32,23,7,39,26,7,3,GSW,117,44,91,0.484,17,37,0.459,12,16,0.75,6,32,22,10,0,14,27,2013-14,0,1,112.3,113.6,106.0,1.86,0.265,0.82,GSW,113.6,112.3,103.0,1.47,0.18,0.735
0,GSW,0021301201,2014-04-13,117,14,27,0,91,44,37,17,16,12,6,32,22,10,0,POR,119,43,86,0.5,10,24,0.417,23,32,0.719,7,39,26,7,3,14,12,2013-14,1,0,113.6,112.3,103.0,1.47,0.18,0.735,POR,112.3,113.6,106.0,1.86,0.265,0.82
0,MIN,0021301202,2014-04-13,103,10,20,0,88,35,22,7,30,26,10,31,26,6,5,SAC,106,41,82,0.5,6,17,0.353,18,27,0.667,8,39,25,6,6,15,23,2013-14,1,0,103.0,106.0,100.0,2.6,0.222,0.761,SAC,106.0,103.0,100.0,1.67,0.239,0.778
0,MEM,0021301203,2014-04-13,102,17,12,0,88,42,15,8,13,10,16,36,29,10,7,LAL,90,35,80,0.438,11,27,0.407,9,11,0.818,5,27,29,9,5,15,15,2013-14,0,1,108.5,96.8,94.0,1.71,0.417,0.0,LAL,96.8,108.5,93.0,1.71,0.0,0.583
0,SAC,0021301202,2014-04-13,106,15,23,1,82,41,17,6,27,18,8,39,25,6,6,MIN,103,35,88,0.398,7,22,0.318,26,30,0.867,10,31,26,6,5,10,20,2013-14,0,1,106.0,103.0,100.0,1.67,0.239,0.778,MIN,103.0,106.0,100.0,2.6,0.222,0.761
0,ORL,0021301199,2014-04-13,88,19,23,0,74,35,20,8,14,10,8,23,22,13,2,BKN,97,34,73,0.466,12,29,0.414,17,23,0.739,14,29,23,11,5,23,16,2013-14,1,0,96.7,104.3,91.0,1.1,0.22,0.585,BKN,104.3,96.7,93.0,1.0,0.415,0.78
0,ATL,0021301207,2014-04-14,93,6,21,1,79,34,30,8,23,17,5,34,27,6,3,CHA,95,35,80,0.438,6,25,0.24,19,31,0.613,12,36,27,3,2,9,20,2013-14,1,0,105.7,106.7,88.0,3.38,0.188,0.725,CHA,106.7,105.7,89.0,2.7,0.275,0.813
0,TOR,0021301205,2014-04-14,110,13,22,1,81,38,32,14,26,20,15,31,25,11,0,MIL,100,38,73,0.521,6,10,0.6,18,26,0.692,6,26,21,7,3,16,21,2013-14,0,1,118.3,108.7,93.0,1.79,0.348,0.0,MIL,108.7,118.3,92.0,1.31,0.0,0.652
0,WAS,0021301206,2014-04-14,114,17,19,1,78,46,29,14,15,8,8,34,36,9,3,MIA,93,36,80,0.45,7,27,0.259,14,16,0.875,5,26,23,11,3,12,15,2013-14,0,1,122.6,98.9,93.0,2.12,0.25,0.841,MIA,98.9,122.6,94.0,1.77,0.159,0.75
0,MIL,0021301205,2014-04-14,100,16,21,0,73,38,10,6,26,18,6,26,21,7,3,TOR,110,38,81,0.469,14,32,0.438,20,26,0.769,15,31,25,11,0,13,22,2013-14,1,0,108.7,118.3,92.0,1.31,0.0,0.652,TOR,118.3,108.7,93.0,1.79,0.348,0.0
0,MIA,0021301206,2014-04-14,93,12,15,0,80,36,27,7,16,14,5,26,23,11,3,WAS,114,46,78,0.59,14,29,0.483,8,15,0.533,8,34,36,9,3,17,19,2013-14,1,0,98.9,122.6,94.0,1.77,0.159,0.75,WAS,122.6,98.9,93.0,2.12,0.25,0.841
0,CHI,0021301208,2014-04-14,108,8,19,1,77,39,13,5,32,25,8,28,27,8,3,ORL,95,36,72,0.5,7,15,0.467,16,19,0.842,4,28,26,4,6,16,27,2013-14,0,1,116.1,101.1,93.0,3.0,0.225,0.763,ORL,101.1,116.1,94.0,1.3,0.237,0.775
0,PHI,0021301204,2014-04-14,113,14,21,1,79,43,12,3,38,24,9,33,25,10,8,BOS,108,40,86,0.465,9,24,0.375,19,26,0.731,12,28,26,8,4,17,23,2013-14,0,1,110.8,105.9,102.0,1.79,0.238,0.686,BOS,105.9,110.8,102.0,1.37,0.314,0.762
0,BOS,0021301204,2014-04-14,108,17,23,0,86,40,24,9,26,19,12,28,26,8,4,PHI,113,43,79,0.544,3,12,0.25,24,38,0.632,9,33,25,10,8,14,21,2013-14,1,0,105.9,110.8,102.0,1.37,0.314,0.762,PHI,110.8,105.9,102.0,1.79,0.238,0.686
0,ORL,0021301208,2014-04-14,95,16,27,0,72,36,15,7,19,16,4,28,26,4,6,CHI,108,39,77,0.506,5,13,0.385,25,32,0.781,8,28,27,8,3,8,19,2013-14,1,0,101.1,116.1,94.0,1.3,0.237,0.775,CHI,116.1,101.1,93.0,3.0,0.225,0.763
0,CHA,0021301207,2014-04-14,95,9,20,0,80,35,25,6,31,19,12,36,27,3,2,ATL,93,34,79,0.43,8,30,0.267,17,23,0.739,5,34,27,6,3,6,21,2013-14,0,1,106.7,105.7,89.0,2.7,0.275,0.813,ATL,105.7,106.7,88.0,3.38,0.188,0.725
